Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Greece,GRC,EU,2003,0
Greece,GRC,EU,2004,0
Greece,GRC,EU,2005,0
Greece,GRC,EU,2006,0
Greece,GRC,EU,2007,0
Greece,GRC,EU,2008,0
Greece,GRC,EU,2009,0
Greece,GRC,EU,2010,0
Greece,GRC,EU,2011,0
Greece,GRC,EU,2012,0
Greece,GRC,EU,2013,0
Greece,GRC,EU,2014,0
Greece,GRC,EU,2015,0
Greece,GRC,EU,2016,0
Greece,GRC,EU,2017,0
Greece,GRC,EU,2018,0
Greece,GRC,EU,2019,0
Greece,GRC,EU,2020,0
Greece,GRC,EU,2021,0
Grenada,GRD,NA,1980,0
Grenada,GRD,NA,1981,0
Grenada,GRD,NA,1982,0
Grenada,GRD,NA,1983,0
Grenada,GRD,NA,1984,0
Grenada,GRD,NA,1985,0
Grenada,GRD,NA,1986,0
Grenada,GRD,NA,1987,0
Grenada,GRD,NA,1988,0
Grenada,GRD,NA,1989,0
Grenada,GRD,NA,1990,0
Grenada,GRD,NA,1991,0
Grenada,GRD,NA,1992,0
Grenada,GRD,NA,1993,0
Grenada,GRD,NA,1994,0
Grenada,GRD,NA,1995,0
Grenada,GRD,NA,1996,0
Grenada,GRD,NA,1997,0
Grenada,GRD,NA,1998,0
Grenada,GRD,NA,1999,0
Grenada,GRD,NA,2000,0
Grenada,GRD,NA,2001,0
Grenada,GRD,NA,2002,0
Grenada,GRD,NA,2003,0
Grenada,GRD,NA,2004,0
Grenada,GRD,NA,2005,0
Grenada,GRD,NA,2006,0
Grenada,GRD,NA,2007,0
Grenada,GRD,NA,2008,0
Grenada,GRD,NA,2009,0
Grenada,GRD,NA,2010,0
Grenada,GRD,NA,2011,0
Grenada,GRD,NA,2012,0
Grenada,GRD,NA,2013,0
Grenada,GRD,NA,2014,0
Grenada,GRD,NA,2015,0
Grenada,GRD,NA,2016,0
Grenada,GRD,NA,2017,0
Grenada,GRD,NA,2018,0
Grenada,GRD,NA,2019,0
Grenada,GRD,NA,2020,0
Grenada,GRD,NA,2021,0
Guatemala,GTM,NA,1980,0
Guatemala,GTM,NA,1981,0
Guatemala,GTM,NA,1982,0
Guatemala,GTM,NA,1983,0
Guatemala,GTM,NA,1984,0
Guatemala,GTM,NA,1985,0
Guatemala,GTM,NA,1986,0
Guatemala,GTM,NA,1987,0
Guatemala,GTM,NA,1988,0
Guatemala,GTM,NA,1989,0
Guatemala,GTM,NA,1990,0
Guatemala,GTM,NA,1991,0
Guatemala,GTM,NA,1992,0
Guatemala,GTM,NA,1993,0
Guatemala,GTM,NA,1994,0
Guatemala,GTM,NA,1995,0
Guatemala,GTM,NA,1996,0
Guatemala,GTM,NA,1997,0
Guatemala,GTM,NA,1998,0
Guatemala,GTM,NA,1999,0
Guatemala,GTM,NA,2000,0
Guatemala,GTM,NA,2001,0
Guatemala,GTM,NA,2002,0
Guatemala,GTM,NA,2003,0
Guatemala,GTM,NA,2004,0
Guatemala,GTM,NA,2005,0
Guatemala,GTM,NA,2006,0
Guatemala,GTM,NA,2007,0
Guatemala,GTM,NA,2008,0
Guatemala,GTM,NA,2009,0
Guatemala,GTM,NA,2010,0
Guatemala,GTM,NA,2011,0
Guatemala,GTM,NA,2012,0
Guatemala,GTM,NA,2013,0
Guatemala,GTM,NA,2014,0
Guatemala,GTM,NA,2015,0
Guatemala,GTM,NA,2016,0
Guatemala,GTM,NA,2017,0
Guatemala,GTM,NA,2018,0
Guatemala,GTM,NA,2019,0
Guatemala,GTM,NA,2020,0
Guatemala,GTM,NA,2021,0
Guinea,GIN,AF,1980,0
Guinea,GIN,AF,1981,0
Guinea,GIN,AF,1982,0
Guinea,GIN,AF,1983,0
Guinea,GIN,AF,1984,0
Guinea,GIN,AF,1985,0
Guinea,GIN,AF,1986,0
Guinea,GIN,AF,1987,0
Guinea,GIN,AF,1988,0
Guinea,GIN,AF,1989,0
Guinea,GIN,AF,1990,0
Guinea,GIN,AF,1991,0
Guinea,GIN,AF,1992,0
Guinea,GIN,AF,1993,0
Guinea,GIN,AF,1994,0
Guinea,GIN,AF,1995,0
Guinea,GIN,AF,1996,0
Guinea,GIN,AF,1997,0
Guinea,GIN,AF,1998,0
Guinea,GIN,AF,1999,0
Guinea,GIN,AF,2000,0
Guinea,GIN,AF,2001,0
Guinea,GIN,AF,2002,0
Guinea,GIN,AF,2003,0
Guinea,GIN,AF,2004,0
Guinea,GIN,AF,2005,0
Guinea,GIN,AF,2006,0
Guinea,GIN,AF,2007,0
Guinea,GIN,AF,2008,0
Guinea,GIN,AF,2009,0
Guinea,GIN,AF,2010,0
Guinea,GIN,AF,2011,0
Guinea,GIN,AF,2012,0
Guinea,GIN,AF,2013,0
Guinea,GIN,AF,2014,0
Guinea,GIN,AF,2015,0
Guinea,GIN,AF,2016,0
Guinea,GIN,AF,2017,0
Guinea,GIN,AF,2018,0
Guinea,GIN,AF,2019,0
Guinea,GIN,AF,2020,0
Guinea,GIN,AF,2021,0
Guinea-Bissau,GNB,AF,1980,0
Guinea-Bissau,GNB,AF,1981,0
Guinea-Bissau,GNB,AF,1982,0
Guinea-Bissau,GNB,AF,1983,0
Guinea-Bissau,GNB,AF,1984,0
Guinea-Bissau,GNB,AF,1985,0
Guinea-Bissau,GNB,AF,1986,0
Guinea-Bissau,GNB,AF,1987,0
Guinea-Bissau,GNB,AF,1988,0
Guinea-Bissau,GNB,AF,1989,0
Guinea-Bissau,GNB,AF,1990,0
Guinea-Bissau,GNB,AF,1991,0
Guinea-Bissau,GNB,AF,1992,0
Guinea-Bissau,GNB,AF,1993,0
Guinea-Bissau,GNB,AF,1994,0
Guinea-Bissau,GNB,AF,1995,0
Guinea-Bissau,GNB,AF,1996,0
Guinea-Bissau,GNB,AF,1997,0
Guinea-Bissau,GNB,AF,1998,0
Guinea-Bissau,GNB,AF,1999,0
Guinea-Bissau,GNB,AF,2000,0
Guinea-Bissau,GNB,AF,2001,0
Guinea-Bissau,GNB,AF,2002,0
Guinea-Bissau,GNB,AF,2003,0
Guinea-Bissau,GNB,AF,2004,0
Guinea-Bissau,GNB,AF,2005,0
Guinea-Bissau,GNB,AF,2006,0
Guinea-Bissau,GNB,AF,2007,0
Guinea-Bissau,GNB,AF,2008,0
Guinea-Bissau,GNB,AF,2009,0
Guinea-Bissau,GNB,AF,2010,0
Guinea-Bissau,GNB,AF,2011,0
Guinea-Bissau,GNB,AF,2012,0
Guinea-Bissau,GNB,AF,2013,0
Guinea-Bissau,GNB,AF,2014,0
Guinea-Bissau,GNB,AF,2015,0
Guinea-Bissau,GNB,AF,2016,0
Guinea-Bissau,GNB,AF,2017,0
Guinea-Bissau,GNB,AF,2018,0
Guinea-Bissau,GNB,AF,2019,0
Guinea-Bissau,GNB,AF,2020,0
Guinea-Bissau,GNB,AF,2021,0
Guyana,GUY,SA,1980,0
Guyana,GUY,SA,1981,0
Guyana,GUY,SA,1982,0
Guyana,GUY,SA,1983,0
Guyana,GUY,SA,1984,0
Guyana,GUY,SA,1985,0
Guyana,GUY,SA,1986,0
Guyana,GUY,SA,1987,0
Guyana,GUY,SA,1988,0
Guyana,GUY,SA,1989,0
Guyana,GUY,SA,1990,0
Guyana,GUY,SA,1991,0
Guyana,GUY,SA,1992,0
Guyana,GUY,SA,1993,0
Guyana,GUY,SA,1994,0
Guyana,GUY,SA,1995,0
Guyana,GUY,SA,1996,0
Guyana,GUY,SA,1997,0
Guyana,GUY,SA,1998,0
Guyana,GUY,SA,1999,0
Guyana,GUY,SA,2000,0
Guyana,GUY,SA,2001,0
Guyana,GUY,SA,2002,0
Guyana,GUY,SA,2003,0
Guyana,GUY,SA,2004,0
Guyana,GUY,SA,2005,0
Guyana,GUY,SA,2006,0
Guyana,GUY,SA,2007,0
Guyana,GUY,SA,2008,0
Guyana,GUY,SA,2009,0
Guyana,GUY,SA,2010,0
Guyana,GUY,SA,2011,0
Guyana,GUY,SA,2012,0
Guyana,GUY,SA,2013,0
Guyana,GUY,SA,2014,0
Guyana,GUY,SA,2015,0
Guyana,GUY,SA,2016,0
Guyana,GUY,SA,2017,0
Guyana,GUY,SA,2018,0
Guyana,GUY,SA,2019,0
Guyana,GUY,SA,2020,0
Guyana,GUY,SA,2021,0
Haiti,HTI,NA,1980,0
Haiti,HTI,NA,1981,0
Haiti,HTI,NA,1982,0
Haiti,HTI,NA,1983,0
Haiti,HTI,NA,1984,0
Haiti,HTI,NA,1985,0
Haiti,HTI,NA,1986,0
Haiti,HTI,NA,1987,0
Haiti,HTI,NA,1988,0
Haiti,HTI,NA,1989,0
Haiti,HTI,NA,1990,0
Haiti,HTI,NA,1991,0
Haiti,HTI,NA,1992,0
Haiti,HTI,NA,1993,0
Haiti,HTI,NA,1994,0
Haiti,HTI,NA,1995,0
Haiti,HTI,NA,1996,0
Haiti,HTI,NA,1997,0
Haiti,HTI,NA,1998,0
Haiti,HTI,NA,1999,0
Haiti,HTI,NA,2000,0
Haiti,HTI,NA,2001,0
Haiti,HTI,NA,2002,0
Haiti,HTI,NA,2003,0
Haiti,HTI,NA,2004,0
Haiti,HTI,NA,2005,0
Haiti,HTI,NA,2006,0
Haiti,HTI,NA,2007,0
Haiti,HTI,NA,2008,0
Haiti,HTI,NA,2009,0
Haiti,HTI,NA,2010,0
Haiti,HTI,NA,2011,0
Haiti,HTI,NA,2012,0
Haiti,HTI,NA,2013,0
Haiti,HTI,NA,2014,0
Haiti,HTI,NA,2015,0
Haiti,HTI,NA,2016,0
Haiti,HTI,NA,2017,0
Haiti,HTI,NA,2018,0
Haiti,HTI,NA,2019,0
Haiti,HTI,NA,2020,0
Haiti,HTI,NA,2021,0
Honduras,HND,NA,1980,0
Honduras,HND,NA,1981,0
Honduras,HND,NA,1982,0
Honduras,HND,NA,1983,0
Honduras,HND,NA,1984,0
Honduras,HND,NA,1985,0
Honduras,HND,NA,1986,0
Honduras,HND,NA,1987,0
Honduras,HND,NA,1988,0
Honduras,HND,NA,1989,0
Honduras,HND,NA,1990,0
Honduras,HND,NA,1991,0
Honduras,HND,NA,1992,0
Honduras,HND,NA,1993,0
Honduras,HND,NA,1994,0
Honduras,HND,NA,1995,0
Honduras,HND,NA,1996,0
Honduras,HND,NA,1997,0
Honduras,HND,NA,1998,0
Honduras,HND,NA,1999,0
Honduras,HND,NA,2000,0
Honduras,HND,NA,2001,0
Honduras,HND,NA,2002,0
Honduras,HND,NA,2003,0
Honduras,HND,NA,2004,0
Honduras,HND,NA,2005,0
Honduras,HND,NA,2006,0
Honduras,HND,NA,2007,0
Honduras,HND,NA,2008,0
Honduras,HND,NA,2009,0
Honduras,HND,NA,2010,0
Honduras,HND,NA,2011,0
Honduras,HND,NA,2012,0
Honduras,HND,NA,2013,0
Honduras,HND,NA,2014,0
Honduras,HND,NA,2015,0
Honduras,HND,NA,2016,0
Honduras,HND,NA,2017,0
Honduras,HND,NA,2018,0
Honduras,HND,NA,2019,0
Honduras,HND,NA,2020,0
Honduras,HND,NA,2021,0
Hong Kong,HKG,AS,1980,0
Hong Kong,HKG,AS,1981,0
Hong Kong,HKG,AS,1982,0
Hong Kong,HKG,AS,1983,0
Hong Kong,HKG,AS,1984,0
Hong Kong,HKG,AS,1985,0
Hong Kong,HKG,AS,1986,0
Hong Kong,HKG,AS,1987,0
Hong Kong,HKG,AS,1988,0
Hong Kong,HKG,AS,1989,0
Hong Kong,HKG,AS,1990,0
Hong Kong,HKG,AS,1991,0
Hong Kong,HKG,AS,1992,0
Hong Kong,HKG,AS,1993,0
Hong Kong,HKG,AS,1994,0
Hong Kong,HKG,AS,1995,0
Hong Kong,HKG,AS,1996,0
Hong Kong,HKG,AS,1997,0
Hong Kong,HKG,AS,1998,0
Hong Kong,HKG,AS,1999,0
Hong Kong,HKG,AS,2000,0
Hong Kong,HKG,AS,2001,0
Hong Kong,HKG,AS,2002,0
Hong Kong,HKG,AS,2003,0
Hong Kong,HKG,AS,2004,0
Hong Kong,HKG,AS,2005,0
Hong Kong,HKG,AS,2006,0
Hong Kong,HKG,AS,2007,0
Hong Kong,HKG,AS,2008,0
Hong Kong,HKG,AS,2009,0
Hong Kong,HKG,AS,2010,0
Hong Kong,HKG,AS,2011,0
Hong Kong,HKG,AS,2012,0
Hong Kong,HKG,AS,2013,0
Hong Kong,HKG,AS,2014,0
Hong Kong,HKG,AS,2015,0
Hong Kong,HKG,AS,2016,0
Hong Kong,HKG,AS,2017,0
Hong Kong,HKG,AS,2018,0
Hong Kong,HKG,AS,2019,0
Hong Kong,HKG,AS,2020,0
Hong Kong,HKG,AS,2021,0
Hungary,HUN,EU,1980,0
Hungary,HUN,EU,1981,0
Hungary,HUN,EU,1982,0.01
Hungary,HUN,EU,1983,2.33
Hungary,HUN,EU,1984,3.55
Hungary,HUN,EU,1985,6.11
Hungary,HUN,EU,1986,7
Hungary,HUN,EU,1987,10.35
Hungary,HUN,EU,1988,12.67
Hungary,HUN,EU,1989,13.09
Hungary,HUN,EU,1990,13.04
Hungary,HUN,EU,1991,13.04
Hungary,HUN,EU,1992,13.27
Hungary,HUN,EU,1993,13.11
Hungary,HUN,EU,1994,13.35
Hungary,HUN,EU,1995,13.32
Hungary,HUN,EU,1996,13.47
Hungary,HUN,EU,1997,13.27
Hungary,HUN,EU,1998,13.25
Hungary,HUN,EU,1999,13.39
Hungary,HUN,EU,2000,13.47
Hungary,HUN,EU,2001,13.42
Hungary,HUN,EU,2002,13.26
Hungary,HUN,EU,2003,10.46
Hungary,HUN,EU,2004,11.32
Hungary,HUN,EU,2005,13.02
Hungary,HUN,EU,2006,12.51
Hungary,HUN,EU,2007,13.86
Hungary,HUN,EU,2008,13.87
Hungary,HUN,EU,2009,14.3
Hungary,HUN,EU,2010,14.8
Hungary,HUN,EU,2011,14.71
Hungary,HUN,EU,2012,14.82
Hungary,HUN,EU,2013,14.44
Hungary,HUN,EU,2014,14.78
Hungary,HUN,EU,2015,14.96
Hungary,HUN,EU,2016,15.16
Hungary,HUN,EU,2017,15.22
Hungary,HUN,EU,2018,14.86
Hungary,HUN,EU,2019,15.4
Hungary,HUN,EU,2020,15.17
Hungary,HUN,EU,2021,15.11
Iceland,ISL,EU,1980,0
Iceland,ISL,EU,1981,0
Iceland,ISL,EU,1982,0
Iceland,ISL,EU,1983,0
Iceland,ISL,EU,1984,0
Iceland,ISL,EU,1985,0
Iceland,ISL,EU,1986,0
Iceland,ISL,EU,1987,0
Iceland,ISL,EU,1988,0
Iceland,ISL,EU,1989,0
Iceland,ISL,EU,1990,0
Iceland,ISL,EU,1991,0
Iceland,ISL,EU,1992,0
Iceland,ISL,EU,1993,0
Iceland,ISL,EU,1994,0
Iceland,ISL,EU,1995,0
Iceland,ISL,EU,1996,0
Iceland,ISL,EU,1997,0
Iceland,ISL,EU,1998,0
Iceland,ISL,EU,1999,0
Iceland,ISL,EU,2000,0
Iceland,ISL,EU,2001,0
Iceland,ISL,EU,2002,0
Iceland,ISL,EU,2003,0
Iceland,ISL,EU,2004,0
Iceland,ISL,EU,2005,0
Iceland,ISL,EU,2006,0
Iceland,ISL,EU,2007,0
Iceland,ISL,EU,2008,0
Iceland,ISL,EU,2009,0
Iceland,ISL,EU,2010,0
Iceland,ISL,EU,2011,0
Iceland,ISL,EU,2012,0
Iceland,ISL,EU,2013,0
Iceland,ISL,EU,2014,0
Iceland,ISL,EU,2015,0
Iceland,ISL,EU,2016,0
Iceland,ISL,EU,2017,0
Iceland,ISL,EU,2018,0
Iceland,ISL,EU,2019,0
Iceland,ISL,EU,2020,0
Iceland,ISL,EU,2021,0
India,IND,AS,1980,3
India,IND,AS,1981,3.02
India,IND,AS,1982,2.02
India,IND,AS,1983,3.49
India,IND,AS,1984,3.84
India,IND,AS,1985,4.7
India,IND,AS,1986,4.73
India,IND,AS,1987,4.75
India,IND,AS,1988,5.19
India,IND,AS,1989,3.8
India,IND,AS,1990,5.61
India,IND,AS,1991,5.17
India,IND,AS,1992,6.01
India,IND,AS,1993,5.9
India,IND,AS,1994,4.72
India,IND,AS,1995,6.46
India,IND,AS,1996,7.42
India,IND,AS,1997,10.45
India,IND,AS,1998,10.64
India,IND,AS,1999,11.45
India,IND,AS,2000,14.06
India,IND,AS,2001,18.23
India,IND,AS,2002,17.76
India,IND,AS,2003,16.37
India,IND,AS,2004,15.04
India,IND,AS,2005,15.73
India,IND,AS,2006,15.59
India,IND,AS,2007,15.76
India,IND,AS,2008,13.18
India,IND,AS,2009,14.75
India,IND,AS,2010,20.48
India,IND,AS,2011,28.95
India,IND,AS,2012,29.67
India,IND,AS,2013,30.29
India,IND,AS,2014,33.23
India,IND,AS,2015,34.64
India,IND,AS,2016,35.76
India,IND,AS,2017,37.92
India,IND,AS,2018,38.35
India,IND,AS,2019,37.81
India,IND,AS,2020,46.47
India,IND,AS,2021,43.92
Indonesia,IDN,AS,1980,0
Indonesia,IDN,AS,1981,0
Indonesia,IDN,AS,1982,0
Indonesia,IDN,AS,1983,0
Indonesia,IDN,AS,1984,0
Indonesia,IDN,AS,1985,0
Indonesia,IDN,AS,1986,0
Indonesia,IDN,AS,1987,0
Indonesia,IDN,AS,1988,0
Indonesia,IDN,AS,1989,0
Indonesia,IDN,AS,1990,0
Indonesia,IDN,AS,1991,0
Indonesia,IDN,AS,1992,0
Indonesia,IDN,AS,1993,0
Indonesia,IDN,AS,1994,0
Indonesia,IDN,AS,1995,0
Indonesia,IDN,AS,1996,0
Indonesia,IDN,AS,1997,0
Indonesia,IDN,AS,1998,0
Indonesia,IDN,AS,1999,0
Indonesia,IDN,AS,2000,0
Indonesia,IDN,AS,2001,0
Indonesia,IDN,AS,2002,0
Indonesia,IDN,AS,2003,0
Indonesia,IDN,AS,2004,0
Indonesia,IDN,AS,2005,0
Indonesia,IDN,AS,2006,0
Indonesia,IDN,AS,2007,0
Indonesia,IDN,AS,2008,0
Indonesia,IDN,AS,2009,0
Indonesia,IDN,AS,2010,0
Indonesia,IDN,AS,2011,0
Indonesia,IDN,AS,2012,0
Indonesia,IDN,AS,2013,0
Indonesia,IDN,AS,2014,0
Indonesia,IDN,AS,2015,0
Indonesia,IDN,AS,2016,0
Indonesia,IDN,AS,2017,0
Indonesia,IDN,AS,2018,0
Indonesia,IDN,AS,2019,0
Indonesia,IDN,AS,2020,0
Indonesia,IDN,AS,2021,0
Iran,IRN,AS,1980,0
Iran,IRN,AS,1981,0
Iran,IRN,AS,1982,0
Iran,IRN,AS,1983,0
Iran,IRN,AS,1984,0
Iran,IRN,AS,1985,0
Iran,IRN,AS,1986,0
Iran,IRN,AS,1987,0
Iran,IRN,AS,1988,0
Iran,IRN,AS,1989,0
Iran,IRN,AS,1990,0
Iran,IRN,AS,1991,0
Iran,IRN,AS,1992,0
Iran,IRN,AS,1993,0
Iran,IRN,AS,1994,0
Iran,IRN,AS,1995,0
Iran,IRN,AS,1996,0
Iran,IRN,AS,1997,0
Iran,IRN,AS,1998,0
Iran,IRN,AS,1999,0
Iran,IRN,AS,2000,0
Iran,IRN,AS,2001,0
Iran,IRN,AS,2002,0
Iran,IRN,AS,2003,0
Iran,IRN,AS,2004,0
Iran,IRN,AS,2005,0
Iran,IRN,AS,2006,0
Iran,IRN,AS,2007,0
Iran,IRN,AS,2008,0
Iran,IRN,AS,2009,0
Iran,IRN,AS,2010,0
Iran,IRN,AS,2011,0.1
Iran,IRN,AS,2012,1.33
Iran,IRN,AS,2013,3.89
Iran,IRN,AS,2014,3.72
Iran,IRN,AS,2015,3.2
Iran,IRN,AS,2016,5.92
Iran,IRN,AS,2017,6.37
Iran,IRN,AS,2018,6.3
Iran,IRN,AS,2019,5.87
Iran,IRN,AS,2020,5.79
Iran,IRN,AS,2021,3.24
Iraq,IRQ,AS,1980,0
Iraq,IRQ,AS,1981,0
Iraq,IRQ,AS,1982,0
Iraq,IRQ,AS,1983,0
Iraq,IRQ,AS,1984,0
Iraq,IRQ,AS,1985,0
Iraq,IRQ,AS,1986,0
Iraq,IRQ,AS,1987,0
Iraq,IRQ,AS,1988,0
Iraq,IRQ,AS,1989,0
Iraq,IRQ,AS,1990,0
Iraq,IRQ,AS,1991,0
Iraq,IRQ,AS,1992,0
Iraq,IRQ,AS,1993,0
Iraq,IRQ,AS,1994,0
Iraq,IRQ,AS,1995,0
Iraq,IRQ,AS,1996,0
Iraq,IRQ,AS,1997,0
Iraq,IRQ,AS,1998,0
Iraq,IRQ,AS,1999,0
Iraq,IRQ,AS,2000,0
Iraq,IRQ,AS,2001,0
Iraq,IRQ,AS,2002,0
Iraq,IRQ,AS,2003,0
Iraq,IRQ,AS,2004,0
Iraq,IRQ,AS,2005,0
Iraq,IRQ,AS,2006,0
Iraq,IRQ,AS,2007,0
Iraq,IRQ,AS,2008,0
Iraq,IRQ,AS,2009,0
Iraq,IRQ,AS,2010,0
Iraq,IRQ,AS,2011,0
Iraq,IRQ,AS,2012,0
Iraq,IRQ,AS,2013,0
Iraq,IRQ,AS,2014,0
Iraq,IRQ,AS,2015,0
Iraq,IRQ,AS,2016,0
Iraq,IRQ,AS,2017,0
Iraq,IRQ,AS,2018,0
Iraq,IRQ,AS,2019,0
Iraq,IRQ,AS,2020,0
Iraq,IRQ,AS,2021,0
Ireland,IRL,EU,1980,0
Ireland,IRL,EU,1981,0
Ireland,IRL,EU,1982,0
Ireland,IRL,EU,1983,0
Ireland,IRL,EU,1984,0
Ireland,IRL,EU,1985,0
Ireland,IRL,EU,1986,0
Ireland,IRL,EU,1987,0
Ireland,IRL,EU,1988,0
Ireland,IRL,EU,1989,0
Ireland,IRL,EU,1990,0
Ireland,IRL,EU,1991,0
Ireland,IRL,EU,1992,0
Ireland,IRL,EU,1993,0
Ireland,IRL,EU,1994,0
Ireland,IRL,EU,1995,0
Ireland,IRL,EU,1996,0
Ireland,IRL,EU,1997,0
Ireland,IRL,EU,1998,0
Ireland,IRL,EU,1999,0
Ireland,IRL,EU,2000,0
Ireland,IRL,EU,2001,0
Ireland,IRL,EU,2002,0
Ireland,IRL,EU,2003,0
Ireland,IRL,EU,2004,0
Ireland,IRL,EU,2005,0
Ireland,IRL,EU,2006,0
Ireland,IRL,EU,2007,0
Ireland,IRL,EU,2008,0
Ireland,IRL,EU,2009,0
Ireland,IRL,EU,2010,0
Ireland,IRL,EU,2011,0
Ireland,IRL,EU,2012,0
Ireland,IRL,EU,2013,0
Ireland,IRL,EU,2014,0
Ireland,IRL,EU,2015,0
Ireland,IRL,EU,2016,0
Ireland,IRL,EU,2017,0
Ireland,IRL,EU,2018,0
Ireland,IRL,EU,2019,0
Ireland,IRL,EU,2020,0
Ireland,IRL,EU,2021,0
Israel,ISR,AS,1980,0
Israel,ISR,AS,1981,0
Israel,ISR,AS,1982,0
Israel,ISR,AS,1983,0
Israel,ISR,AS,1984,0
Israel,ISR,AS,1985,0
Israel,ISR,AS,1986,0
Israel,ISR,AS,1987,0
Israel,ISR,AS,1988,0
Israel,ISR,AS,1989,0
Israel,ISR,AS,1990,0
Israel,ISR,AS,1991,0
Israel,ISR,AS,1992,0
Israel,ISR,AS,1993,0
Israel,ISR,AS,1994,0
Israel,ISR,AS,1995,0
Israel,ISR,AS,1996,0
Israel,ISR,AS,1997,0
Israel,ISR,AS,1998,0
Israel,ISR,AS,1999,0
Israel,ISR,AS,2000,0
Israel,ISR,AS,2001,0
Israel,ISR,AS,2002,0
Israel,ISR,AS,2003,0
Israel,ISR,AS,2004,0
Israel,ISR,AS,2005,0
Israel,ISR,AS,2006,0
Israel,ISR,AS,2007,0
Israel,ISR,AS,2008,0
Israel,ISR,AS,2009,0
Israel,ISR,AS,2010,0
Israel,ISR,AS,2011,0
Israel,ISR,AS,2012,0
Israel,ISR,AS,2013,0
Israel,ISR,AS,2014,0
Israel,ISR,AS,2015,0
Israel,ISR,AS,2016,0
Israel,ISR,AS,2017,0
Israel,ISR,AS,2018,0
Israel,ISR,AS,2019,0
Israel,ISR,AS,2020,0
Israel,ISR,AS,2021,0
Italy,ITA,EU,1980,2.07
Italy,ITA,EU,1981,2.54
Italy,ITA,EU,1982,6.59
Italy,ITA,EU,1983,5.47
Italy,ITA,EU,1984,6.5
Italy,ITA,EU,1985,6.6
Italy,ITA,EU,1986,8.29
Italy,ITA,EU,1987,0.05
Italy,ITA,EU,1988,0
Italy,ITA,EU,1989,0
Italy,ITA,EU,1990,0
Italy,ITA,EU,1991,0
Italy,ITA,EU,1992,0
Italy,ITA,EU,1993,0
Italy,ITA,EU,1994,0
Italy,ITA,EU,1995,0
Italy,ITA,EU,1996,0
Italy,ITA,EU,1997,0
Italy,ITA,EU,1998,0
Italy,ITA,EU,1999,0
Italy,ITA,EU,2000,0
Italy,ITA,EU,2001,0
Italy,ITA,EU,2002,0
Italy,ITA,EU,2003,0
Italy,ITA,EU,2004,0
Italy,ITA,EU,2005,0
Italy,ITA,EU,2006,0
Italy,ITA,EU,2007,0
Italy,ITA,EU,2008,0
Italy,ITA,EU,2009,0
Italy,ITA,EU,2010,0
Italy,ITA,EU,2011,0
Italy,ITA,EU,2012,0
Italy,ITA,EU,2013,0
Italy,ITA,EU,2014,0
Italy,ITA,EU,2015,0
Italy,ITA,EU,2016,0
Italy,ITA,EU,2017,0
Italy,ITA,EU,2018,0
Italy,ITA,EU,2019,0
Italy,ITA,EU,2020,0
Italy,ITA,EU,2021,0
Ivory Coast,CIV,AF,1980,0
Ivory Coast,CIV,AF,1981,0
Ivory Coast,CIV,AF,1982,0
Ivory Coast,CIV,AF,1983,0
Ivory Coast,CIV,AF,1984,0
Ivory Coast,CIV,AF,1985,0
Ivory Coast,CIV,AF,1986,0
Ivory Coast,CIV,AF,1987,0
Ivory Coast,CIV,AF,1988,0
Ivory Coast,CIV,AF,1989,0
Ivory Coast,CIV,AF,1990,0
Ivory Coast,CIV,AF,1991,0
Ivory Coast,CIV,AF,1992,0
Ivory Coast,CIV,AF,1993,0
Ivory Coast,CIV,AF,1994,0
Ivory Coast,CIV,AF,1995,0
Ivory Coast,CIV,AF,1996,0
Ivory Coast,CIV,AF,1997,0
Ivory Coast,CIV,AF,1998,0
Ivory Coast,CIV,AF,1999,0
Ivory Coast,CIV,AF,2000,0
Ivory Coast,CIV,AF,2001,0
Ivory Coast,CIV,AF,2002,0
Ivory Coast,CIV,AF,2003,0
Ivory Coast,CIV,AF,2004,0
Ivory Coast,CIV,AF,2005,0
Ivory Coast,CIV,AF,2006,0
Ivory Coast,CIV,AF,2007,0
Ivory Coast,CIV,AF,2008,0
Ivory Coast,CIV,AF,2009,0
Ivory Coast,CIV,AF,2010,0
Ivory Coast,CIV,AF,2011,0
Ivory Coast,CIV,AF,2012,0
Ivory Coast,CIV,AF,2013,0
Ivory Coast,CIV,AF,2014,0
Ivory Coast,CIV,AF,2015,0
Ivory Coast,CIV,AF,2016,0
Ivory Coast,CIV,AF,2017,0
Ivory Coast,CIV,AF,2018,0
Ivory Coast,CIV,AF,2019,0
Ivory Coast,CIV,AF,2020,0
Ivory Coast,CIV,AF,2021,0
Jamaica,JAM,NA,1980,0
Jamaica,JAM,NA,1981,0
Jamaica,JAM,NA,1982,0
Jamaica,JAM,NA,1983,0
Jamaica,JAM,NA,1984,0
Jamaica,JAM,NA,1985,0
Jamaica,JAM,NA,1986,0
Jamaica,JAM,NA,1987,0
Jamaica,JAM,NA,1988,0
Jamaica,JAM,NA,1989,0
Jamaica,JAM,NA,1990,0
Jamaica,JAM,NA,1991,0
Jamaica,JAM,NA,1992,0
Jamaica,JAM,NA,1993,0
Jamaica,JAM,NA,1994,0
Jamaica,JAM,NA,1995,0
Jamaica,JAM,NA,1996,0
Jamaica,JAM,NA,1997,0
Jamaica,JAM,NA,1998,0
Jamaica,JAM,NA,1999,0
Jamaica,JAM,NA,2000,0
Jamaica,JAM,NA,2001,0
